movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,imdb_score
Avatar ,425000000,2783918982,2009.0,Color,1.78,178.0,English,USA,Action|Adventure|Fantasy|Sci-Fi,PG-13,avatar|future|marine|native|paraplegic,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,4834,7.9
Star Wars: Episode VII - The Force Awakens             ,306000000,2058662225,,,,,,,Documentary,,,Doug Walker,Doug Walker,Rob Walker,,143,7.1
Pirates of the Caribbean: At World's End ,300000000,963420425,2007.0,Color,2.35,169.0,English,USA,Action|Adventure|Fantasy,PG-13,goddess|marriage ceremony|marriage proposal|pirate|singapore,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,48350,7.1
Spectre ,300000000,879620923,2015.0,Color,2.35,148.0,English,UK,Action|Adventure|Thriller,PG-13,bomb|espionage|sequel|spy|terrorist,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,11700,6.8
The Dark Knight Rises ,275000000,1084439099,2012.0,Color,2.35,164.0,English,USA,Action|Thriller,PG-13,deception|imprisonment|lawlessness|police officer|terrorist plot,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,106759,8.5
The Lone Ranger ,275000000,260002115,2013.0,Color,2.35,150.0,English,USA,Action|Adventure|Western,PG-13,horse|outlaw|texas|texas ranger|train,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,45757,6.5
John Carter ,275000000,282778100,2012.0,Color,2.35,132.0,English,USA,Action|Adventure|Sci-Fi,PG-13,alien|american civil war|male nipple|mars|princess,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,1873,6.6
Tangled ,260000000,586581936,2010.0,Color,1.85,100.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,PG,17th century|based on fairy tale|disney|flower|tower,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,2036,7.8
Spider-Man 3 ,258000000,890875303,2007.0,Color,2.35,156.0,English,USA,Action|Adventure|Romance,PG-13,sandman|spider man|symbiote|venom|villain,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,46055,6.2
Avengers: Age of Ultron ,250000000,1404705868,2015.0,Color,2.35,141.0,English,USA,Action|Adventure|Sci-Fi,PG-13,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,92000,7.5
Captain America: Civil War ,250000000,1150864745,2016.0,Color,2.35,147.0,English,USA,Action|Adventure|Sci-Fi,PG-13,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,64798,8.2
Batman v Superman: Dawn of Justice ,250000000,868160194,2016.0,Color,2.35,183.0,English,USA,Action|Adventure|Sci-Fi,PG-13,based on comic book|batman|sequel to a reboot|superhero|superman,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,24450,6.9
The Hobbit: An Unexpected Journey ,250000000,1017003568,2012.0,Color,2.35,182.0,English,USA,Adventure|Fantasy,PG-13,dragon|dwarf|hobbit|orc|wizard,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,7.9
Harry Potter and the Half-Blood Prince ,250000000,935083686,2009.0,Color,2.35,153.0,English,UK,Adventure|Family|Fantasy|Mystery,PG,blood|book|love|potion|professor,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,58753,7.5
The Hobbit: The Desolation of Smaug ,250000000,960366855,2013.0,Color,2.35,186.0,English,USA,Adventure|Fantasy,PG-13,dwarf|elf|lake town|mountain|sword and sorcery,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,7.9
The Hobbit: The Battle of the Five Armies ,250000000,955119788,2014.0,Color,2.35,164.0,English,New Zealand,Adventure|Fantasy,PG-13,army|elf|hobbit|middle earth|orc,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,7.5
Pirates of the Caribbean: On Stranger Tides ,250000000,1045663875,2011.0,Color,2.35,136.0,English,USA,Action|Adventure|Fantasy,PG-13,blackbeard|captain|pirate|revenge|soldier,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,54083,6.7
