movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Avatar ,425000000,2783918982,2009.0,Color,1.78,178.0,English,USA,Action|Adventure|Fantasy|Sci-Fi,PG-13,avatar|future|marine|native|paraplegic,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,4834,237000000.0,7.9,760505847.0
Star Wars: Episode VII - The Force Awakens             ,306000000,2058662225,,,,,,,Documentary,,,Doug Walker,Doug Walker,Rob Walker,,143,,7.1,
Pirates of the Caribbean: At World's End ,300000000,963420425,2007.0,Color,2.35,169.0,English,USA,Action|Adventure|Fantasy,PG-13,goddess|marriage ceremony|marriage proposal|pirate|singapore,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,48350,300000000.0,7.1,309404152.0
Spectre ,300000000,879620923,2015.0,Color,2.35,148.0,English,UK,Action|Adventure|Thriller,PG-13,bomb|espionage|sequel|spy|terrorist,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,11700,245000000.0,6.8,200074175.0
The Dark Knight Rises ,275000000,1084439099,2012.0,Color,2.35,164.0,English,USA,Action|Thriller,PG-13,deception|imprisonment|lawlessness|police officer|terrorist plot,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,106759,250000000.0,8.5,448130642.0
The Lone Ranger ,275000000,260002115,2013.0,Color,2.35,150.0,English,USA,Action|Adventure|Western,PG-13,horse|outlaw|texas|texas ranger|train,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,45757,215000000.0,6.5,89289910.0
John Carter ,275000000,282778100,2012.0,Color,2.35,132.0,English,USA,Action|Adventure|Sci-Fi,PG-13,alien|american civil war|male nipple|mars|princess,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,1873,263700000.0,6.6,73058679.0
Tangled ,260000000,586581936,2010.0,Color,1.85,100.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,PG,17th century|based on fairy tale|disney|flower|tower,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,2036,260000000.0,7.8,200807262.0
Spider-Man 3 ,258000000,890875303,2007.0,Color,2.35,156.0,English,USA,Action|Adventure|Romance,PG-13,sandman|spider man|symbiote|venom|villain,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,46055,258000000.0,6.2,336530303.0
Avengers: Age of Ultron ,250000000,1404705868,2015.0,Color,2.35,141.0,English,USA,Action|Adventure|Sci-Fi,PG-13,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,92000,250000000.0,7.5,458991599.0
Captain America: Civil War ,250000000,1150864745,2016.0,Color,2.35,147.0,English,USA,Action|Adventure|Sci-Fi,PG-13,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,64798,250000000.0,8.2,407197282.0
Batman v Superman: Dawn of Justice ,250000000,868160194,2016.0,Color,2.35,183.0,English,USA,Action|Adventure|Sci-Fi,PG-13,based on comic book|batman|sequel to a reboot|superhero|superman,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,24450,250000000.0,6.9,330249062.0
The Hobbit: An Unexpected Journey ,250000000,1017003568,2012.0,Color,2.35,182.0,English,USA,Adventure|Fantasy,PG-13,dragon|dwarf|hobbit|orc|wizard,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,180000000.0,7.9,303001229.0
